,item,clause_type,locality,grammatical,counterbalance,mismatch_position,mismatch_feature,nonlocal_subj,local_sub,verb,pronoun,sentence,sentence_no_eos,bert_sentence,surprisal
46,4,embed,nonlocal,0,c,local_subj,number,banker,authors,embarrassed,himself,The banker said that the authors embarrassed himself . <eos>,The banker said that the authors embarrassed himself .,the banker said that the authors embarrassed ***mask*** .,7.272581484608571
47,4,embed,nonlocal,0,d,local_subj,number,author,bankers,embarrassed,himself,The author said that the bankers embarrassed himself . <eos>,The author said that the bankers embarrassed himself .,the author said that the bankers embarrassed ***mask*** .,8.004416129249602
48,5,embed,local,1,a,none,none,mechanic,author,disguised,himself,The mechanic said that the author disguised himself . <eos>,The mechanic said that the author disguised himself .,the mechanic said that the author disguised ***mask*** .,0.28858529463389526
49,5,embed,local,1,b,none,none,author,mechanic,disguised,himself,The author said that the mechanic disguised himself . <eos>,The author said that the mechanic disguised himself .,the author said that the mechanic disguised ***mask*** .,0.14083340491878837
50,5,embed,local,1,c,none,none,banker,author,disguised,himself,The banker said that the author disguised himself . <eos>,The banker said that the author disguised himself .,the banker said that the author disguised ***mask*** .,0.19426567128371422
51,5,embed,local,1,d,none,none,author,banker,disguised,himself,The author said that the banker disguised himself . <eos>,The author said that the banker disguised himself .,the author said that the banker disguised ***mask*** .,0.1693348024822522
52,5,embed,local,1,a,nonlocal_subj,number,mechanics,author,disguised,himself,The mechanics said that the author disguised himself . <eos>,The mechanics said that the author disguised himself .,the mechanics said that the author disguised ***mask*** .,0.2318245615466768
53,5,embed,local,1,b,nonlocal_subj,number,authors,mechanic,disguised,himself,The authors said that the mechanic disguised himself . <eos>,The authors said that the mechanic disguised himself .,the authors said that the mechanic disguised ***mask*** .,0.21071084062910242
54,5,embed,local,1,c,nonlocal_subj,number,bankers,author,disguised,himself,The bankers said that the author disguised himself . <eos>,The bankers said that the author disguised himself .,the bankers said that the author disguised ***mask*** .,0.24873555832637786
55,5,embed,local,1,d,nonlocal_subj,number,authors,banker,disguised,himself,The authors said that the banker disguised himself . <eos>,The authors said that the banker disguised himself .,the authors said that the banker disguised ***mask*** .,0.17879610510026603
56,5,embed,nonlocal,0,a,local_subj,number,mechanic,authors,disguised,himself,The mechanic said that the authors disguised himself . <eos>,The mechanic said that the authors disguised himself .,the mechanic said that the authors disguised ***mask*** .,7.06370596620175
57,5,embed,nonlocal,0,b,local_subj,number,author,mechanics,disguised,himself,The author said that the mechanics disguised himself . <eos>,The author said that the mechanics disguised himself .,the author said that the mechanics disguised ***mask*** .,4.977219064423009
58,5,embed,nonlocal,0,c,local_subj,number,banker,authors,disguised,himself,The banker said that the authors disguised himself . <eos>,The banker said that the authors disguised himself .,the banker said that the authors disguised ***mask*** .,8.438855770741744
59,5,embed,nonlocal,0,d,local_subj,number,author,bankers,disguised,himself,The author said that the bankers disguised himself . <eos>,The author said that the bankers disguised himself .,the author said that the bankers disguised ***mask*** .,6.136018418483862
60,6,embed,local,1,a,none,none,mechanic,author,hated,himself,The mechanic said that the author hated himself . <eos>,The mechanic said that the author hated himself .,the mechanic said that the author hated ***mask*** .,6.7530279402033075
61,6,embed,local,1,b,none,none,author,mechanic,hated,himself,The author said that the mechanic hated himself . <eos>,The author said that the mechanic hated himself .,the author said that the mechanic hated ***mask*** .,6.992775756388537
62,6,embed,local,1,c,none,none,banker,author,hated,himself,The banker said that the author hated himself . <eos>,The banker said that the author hated himself .,the banker said that the author hated ***mask*** .,6.596249646986649
63,6,embed,local,1,d,none,none,author,banker,hated,himself,The author said that the banker hated himself . <eos>,The author said that the banker hated himself .,the author said that the banker hated ***mask*** .,7.104395042656654
64,6,embed,local,1,a,nonlocal_subj,number,mechanics,author,hated,himself,The mechanics said that the author hated himself . <eos>,The mechanics said that the author hated himself .,the mechanics said that the author hated ***mask*** .,6.922065395588841
65,6,embed,local,1,b,nonlocal_subj,number,authors,mechanic,hated,himself,The authors said that the mechanic hated himself . <eos>,The authors said that the mechanic hated himself .,the authors said that the mechanic hated ***mask*** .,7.336612044371582
66,6,embed,local,1,c,nonlocal_subj,number,bankers,author,hated,himself,The bankers said that the author hated himself . <eos>,The bankers said that the author hated himself .,the bankers said that the author hated ***mask*** .,6.846845237375969
67,6,embed,local,1,d,nonlocal_subj,number,authors,banker,hated,himself,The authors said that the banker hated himself . <eos>,The authors said that the banker hated himself .,the authors said that the banker hated ***mask*** .,7.155431950979286
68,6,embed,nonlocal,0,a,local_subj,number,mechanic,authors,hated,himself,The mechanic said that the authors hated himself . <eos>,The mechanic said that the authors hated himself .,the mechanic said that the authors hated ***mask*** .,10.010616934805084
69,6,embed,nonlocal,0,b,local_subj,number,author,mechanics,hated,himself,The author said that the mechanics hated himself . <eos>,The author said that the mechanics hated himself .,the author said that the mechanics hated ***mask*** .,9.822439337395613
70,6,embed,nonlocal,0,c,local_subj,number,banker,authors,hated,himself,The banker said that the authors hated himself . <eos>,The banker said that the authors hated himself .,the banker said that the authors hated ***mask*** .,10.146208268723115
71,6,embed,nonlocal,0,d,local_subj,number,author,bankers,hated,himself,The author said that the bankers hated himself . <eos>,The author said that the bankers hated himself .,the author said that the bankers hated ***mask*** .,10.053130839423995
72,7,embed,local,1,a,none,none,mechanic,author,doubted,himself,The mechanic said that the author doubted himself . <eos>,The mechanic said that the author doubted himself .,the mechanic said that the author doubted ***mask*** .,7.047044273244566
73,7,embed,local,1,b,none,none,author,mechanic,doubted,himself,The author said that the mechanic doubted himself . <eos>,The author said that the mechanic doubted himself .,the author said that the mechanic doubted ***mask*** .,6.008047370957941
74,7,embed,local,1,c,none,none,banker,author,doubted,himself,The banker said that the author doubted himself . <eos>,The banker said that the author doubted himself .,the banker said that the author doubted ***mask*** .,7.09414065982074
75,7,embed,local,1,d,none,none,author,banker,doubted,himself,The author said that the banker doubted himself . <eos>,The author said that the banker doubted himself .,the author said that the banker doubted ***mask*** .,7.383670918148709
76,7,embed,local,1,a,nonlocal_subj,number,mechanics,author,doubted,himself,The mechanics said that the author doubted himself . <eos>,The mechanics said that the author doubted himself .,the mechanics said that the author doubted ***mask*** .,7.404740241755935
77,7,embed,local,1,b,nonlocal_subj,number,authors,mechanic,doubted,himself,The authors said that the mechanic doubted himself . <eos>,The authors said that the mechanic doubted himself .,the authors said that the mechanic doubted ***mask*** .,5.769906101362558
78,7,embed,local,1,c,nonlocal_subj,number,bankers,author,doubted,himself,The bankers said that the author doubted himself . <eos>,The bankers said that the author doubted himself .,the bankers said that the author doubted ***mask*** .,6.851984481362047
79,7,embed,local,1,d,nonlocal_subj,number,authors,banker,doubted,himself,The authors said that the banker doubted himself . <eos>,The authors said that the banker doubted himself .,the authors said that the banker doubted ***mask*** .,7.56538373365711
80,7,embed,nonlocal,0,a,local_subj,number,mechanic,authors,doubted,himself,The mechanic said that the authors doubted himself . <eos>,The mechanic said that the authors doubted himself .,the mechanic said that the authors doubted ***mask*** .,9.273341840107587
81,7,embed,nonlocal,0,b,local_subj,number,author,mechanics,doubted,himself,The author said that the mechanics doubted himself . <eos>,The author said that the mechanics doubted himself .,the author said that the mechanics doubted ***mask*** .,9.05861221674348
82,7,embed,nonlocal,0,c,local_subj,number,banker,authors,doubted,himself,The banker said that the authors doubted himself . <eos>,The banker said that the authors doubted himself .,the banker said that the authors doubted ***mask*** .,9.806572097471909
83,7,embed,nonlocal,0,d,local_subj,number,author,bankers,doubted,himself,The author said that the bankers doubted himself . <eos>,The author said that the bankers doubted himself .,the author said that the bankers doubted ***mask*** .,9.779842528195251
84,8,embed,local,1,a,none,none,mechanic,pilot,hurt,himself,The mechanic said that the pilot hurt himself . <eos>,The mechanic said that the pilot hurt himself .,the mechanic said that the pilot hurt ***mask*** .,1.2004762719282351
85,8,embed,local,1,b,none,none,pilot,mechanic,hurt,himself,The pilot said that the mechanic hurt himself . <eos>,The pilot said that the mechanic hurt himself .,the pilot said that the mechanic hurt ***mask*** .,2.2490928977422966
86,8,embed,local,1,c,none,none,banker,pilot,hurt,himself,The banker said that the pilot hurt himself . <eos>,The banker said that the pilot hurt himself .,the banker said that the pilot hurt ***mask*** .,1.2814356648194272
87,8,embed,local,1,d,none,none,pilot,banker,hurt,himself,The pilot said that the banker hurt himself . <eos>,The pilot said that the banker hurt himself .,the pilot said that the banker hurt ***mask*** .,3.5324480550873534
88,8,embed,local,1,a,nonlocal_subj,number,mechanics,pilot,hurt,himself,The mechanics said that the pilot hurt himself . <eos>,The mechanics said that the pilot hurt himself .,the mechanics said that the pilot hurt ***mask*** .,1.3992810432934273
89,8,embed,local,1,b,nonlocal_subj,number,pilots,mechanic,hurt,himself,The pilots said that the mechanic hurt himself . <eos>,The pilots said that the mechanic hurt himself .,the pilots said that the mechanic hurt ***mask*** .,2.088449466794516
90,8,embed,local,1,c,nonlocal_subj,number,bankers,pilot,hurt,himself,The bankers said that the pilot hurt himself . <eos>,The bankers said that the pilot hurt himself .,the bankers said that the pilot hurt ***mask*** .,1.2152582343336389
91,8,embed,local,1,d,nonlocal_subj,number,pilots,banker,hurt,himself,The pilots said that the banker hurt himself . <eos>,The pilots said that the banker hurt himself .,the pilots said that the banker hurt ***mask*** .,3.8276971779049918
92,8,embed,nonlocal,0,a,local_subj,number,mechanic,pilots,hurt,himself,The mechanic said that the pilots hurt himself . <eos>,The mechanic said that the pilots hurt himself .,the mechanic said that the pilots hurt ***mask*** .,5.691345728096253
93,8,embed,nonlocal,0,b,local_subj,number,pilot,mechanics,hurt,himself,The pilot said that the mechanics hurt himself . <eos>,The pilot said that the mechanics hurt himself .,the pilot said that the mechanics hurt ***mask*** .,6.2649305562011826
94,8,embed,nonlocal,0,c,local_subj,number,banker,pilots,hurt,himself,The banker said that the pilots hurt himself . <eos>,The banker said that the pilots hurt himself .,the banker said that the pilots hurt ***mask*** .,5.550555474423248
95,8,embed,nonlocal,0,d,local_subj,number,pilot,bankers,hurt,himself,The pilot said that the bankers hurt himself . <eos>,The pilot said that the bankers hurt himself .,the pilot said that the bankers hurt ***mask*** .,7.3481249437168765
96,9,embed,local,1,a,none,none,mechanic,pilot,injured,himself,The mechanic said that the pilot injured himself . <eos>,The mechanic said that the pilot injured himself .,the mechanic said that the pilot injured ***mask*** .,0.28101213102023687
97,9,embed,local,1,b,none,none,pilot,mechanic,injured,himself,The pilot said that the mechanic injured himself . <eos>,The pilot said that the mechanic injured himself .,the pilot said that the mechanic injured ***mask*** .,0.3682842763608829
98,9,embed,local,1,c,none,none,banker,pilot,injured,himself,The banker said that the pilot injured himself . <eos>,The banker said that the pilot injured himself .,the banker said that the pilot injured ***mask*** .,0.2756277081506065
99,9,embed,local,1,d,none,none,pilot,banker,injured,himself,The pilot said that the banker injured himself . <eos>,The pilot said that the banker injured himself .,the pilot said that the banker injured ***mask*** .,0.6736729731710873
100,9,embed,local,1,a,nonlocal_subj,number,mechanics,pilot,injured,himself,The mechanics said that the pilot injured himself . <eos>,The mechanics said that the pilot injured himself .,the mechanics said that the pilot injured ***mask*** .,0.24577550951636237
101,9,embed,local,1,b,nonlocal_subj,number,pilots,mechanic,injured,himself,The pilots said that the mechanic injured himself . <eos>,The pilots said that the mechanic injured himself .,the pilots said that the mechanic injured ***mask*** .,0.3712562269260473
102,9,embed,local,1,c,nonlocal_subj,number,bankers,pilot,injured,himself,The bankers said that the pilot injured himself . <eos>,The bankers said that the pilot injured himself .,the bankers said that the pilot injured ***mask*** .,0.3208469227165351
103,9,embed,local,1,d,nonlocal_subj,number,pilots,banker,injured,himself,The pilots said that the banker injured himself . <eos>,The pilots said that the banker injured himself .,the pilots said that the banker injured ***mask*** .,0.7520112258264999
104,9,embed,nonlocal,0,a,local_subj,number,mechanic,pilots,injured,himself,The mechanic said that the pilots injured himself . <eos>,The mechanic said that the pilots injured himself .,the mechanic said that the pilots injured ***mask*** .,4.590703337715001
105,9,embed,nonlocal,0,b,local_subj,number,pilot,mechanics,injured,himself,The pilot said that the mechanics injured himself . <eos>,The pilot said that the mechanics injured himself .,the pilot said that the mechanics injured ***mask*** .,2.530499773394729
106,9,embed,nonlocal,0,c,local_subj,number,banker,pilots,injured,himself,The banker said that the pilots injured himself . <eos>,The banker said that the pilots injured himself .,the banker said that the pilots injured ***mask*** .,5.885970173529711
107,9,embed,nonlocal,0,d,local_subj,number,pilot,bankers,injured,himself,The pilot said that the bankers injured himself . <eos>,The pilot said that the bankers injured himself .,the pilot said that the bankers injured ***mask*** .,3.8738011056646506
108,10,embed,local,1,a,none,none,mechanic,pilot,congratulated,himself,The mechanic said that the pilot congratulated himself . <eos>,The mechanic said that the pilot congratulated himself .,the mechanic said that the pilot congratulated ***mask*** .,7.089207789418407
109,10,embed,local,1,b,none,none,pilot,mechanic,congratulated,himself,The pilot said that the mechanic congratulated himself . <eos>,The pilot said that the mechanic congratulated himself .,the pilot said that the mechanic congratulated ***mask*** .,6.972548857877199
110,10,embed,local,1,c,none,none,banker,pilot,congratulated,himself,The banker said that the pilot congratulated himself . <eos>,The banker said that the pilot congratulated himself .,the banker said that the pilot congratulated ***mask*** .,6.215054000016773
111,10,embed,local,1,d,none,none,pilot,banker,congratulated,himself,The pilot said that the banker congratulated himself . <eos>,The pilot said that the banker congratulated himself .,the pilot said that the banker congratulated ***mask*** .,7.6967964626807
112,10,embed,local,1,a,nonlocal_subj,number,mechanics,pilot,congratulated,himself,The mechanics said that the pilot congratulated himself . <eos>,The mechanics said that the pilot congratulated himself .,the mechanics said that the pilot congratulated ***mask*** .,5.966298912252054
113,10,embed,local,1,b,nonlocal_subj,number,pilots,mechanic,congratulated,himself,The pilots said that the mechanic congratulated himself . <eos>,The pilots said that the mechanic congratulated himself .,the pilots said that the mechanic congratulated ***mask*** .,6.808612856974671
114,10,embed,local,1,c,nonlocal_subj,number,bankers,pilot,congratulated,himself,The bankers said that the pilot congratulated himself . <eos>,The bankers said that the pilot congratulated himself .,the bankers said that the pilot congratulated ***mask*** .,5.917825289670566
115,10,embed,local,1,d,nonlocal_subj,number,pilots,banker,congratulated,himself,The pilots said that the banker congratulated himself . <eos>,The pilots said that the banker congratulated himself .,the pilots said that the banker congratulated ***mask*** .,8.103500550512639
116,10,embed,nonlocal,0,a,local_subj,number,mechanic,pilots,congratulated,himself,The mechanic said that the pilots congratulated himself . <eos>,The mechanic said that the pilots congratulated himself .,the mechanic said that the pilots congratulated ***mask*** .,9.70276898492849
117,10,embed,nonlocal,0,b,local_subj,number,pilot,mechanics,congratulated,himself,The pilot said that the mechanics congratulated himself . <eos>,The pilot said that the mechanics congratulated himself .,the pilot said that the mechanics congratulated ***mask*** .,9.095498316907921
118,10,embed,nonlocal,0,c,local_subj,number,banker,pilots,congratulated,himself,The banker said that the pilots congratulated himself . <eos>,The banker said that the pilots congratulated himself .,the banker said that the pilots congratulated ***mask*** .,8.859819596601666
119,10,embed,nonlocal,0,d,local_subj,number,pilot,bankers,congratulated,himself,The pilot said that the bankers congratulated himself . <eos>,The pilot said that the bankers congratulated himself .,the pilot said that the bankers congratulated ***mask*** .,8.856320963604244
120,11,embed,local,1,a,none,none,mechanic,pilot,embarrassed,himself,The mechanic said that the pilot embarrassed himself . <eos>,The mechanic said that the pilot embarrassed himself .,the mechanic said that the pilot embarrassed ***mask*** .,4.9634175341935025
121,11,embed,local,1,b,none,none,pilot,mechanic,embarrassed,himself,The pilot said that the mechanic embarrassed himself . <eos>,The pilot said that the mechanic embarrassed himself .,the pilot said that the mechanic embarrassed ***mask*** .,5.9635255219056456
122,11,embed,local,1,c,none,none,banker,pilot,embarrassed,himself,The banker said that the pilot embarrassed himself . <eos>,The banker said that the pilot embarrassed himself .,the banker said that the pilot embarrassed ***mask*** .,4.823997187095013
123,11,embed,local,1,d,none,none,pilot,banker,embarrassed,himself,The pilot said that the banker embarrassed himself . <eos>,The pilot said that the banker embarrassed himself .,the pilot said that the banker embarrassed ***mask*** .,6.954385965971642
124,11,embed,local,1,a,nonlocal_subj,number,mechanics,pilot,embarrassed,himself,The mechanics said that the pilot embarrassed himself . <eos>,The mechanics said that the pilot embarrassed himself .,the mechanics said that the pilot embarrassed ***mask*** .,4.868151515309743
125,11,embed,local,1,b,nonlocal_subj,number,pilots,mechanic,embarrassed,himself,The pilots said that the mechanic embarrassed himself . <eos>,The pilots said that the mechanic embarrassed himself .,the pilots said that the mechanic embarrassed ***mask*** .,6.521686586793188
126,11,embed,local,1,c,nonlocal_subj,number,bankers,pilot,embarrassed,himself,The bankers said that the pilot embarrassed himself . <eos>,The bankers said that the pilot embarrassed himself .,the bankers said that the pilot embarrassed ***mask*** .,4.52250369970011
127,11,embed,local,1,d,nonlocal_subj,number,pilots,banker,embarrassed,himself,The pilots said that the banker embarrassed himself . <eos>,The pilots said that the banker embarrassed himself .,the pilots said that the banker embarrassed ***mask*** .,6.974235736584123
128,11,embed,nonlocal,0,a,local_subj,number,mechanic,pilots,embarrassed,himself,The mechanic said that the pilots embarrassed himself . <eos>,The mechanic said that the pilots embarrassed himself .,the mechanic said that the pilots embarrassed ***mask*** .,8.581474869939976
129,11,embed,nonlocal,0,b,local_subj,number,pilot,mechanics,embarrassed,himself,The pilot said that the mechanics embarrassed himself . <eos>,The pilot said that the mechanics embarrassed himself .,the pilot said that the mechanics embarrassed ***mask*** .,8.646181338464338
130,11,embed,nonlocal,0,c,local_subj,number,banker,pilots,embarrassed,himself,The banker said that the pilots embarrassed himself . <eos>,The banker said that the pilots embarrassed himself .,the banker said that the pilots embarrassed ***mask*** .,7.610649099072012
131,11,embed,nonlocal,0,d,local_subj,number,pilot,bankers,embarrassed,himself,The pilot said that the bankers embarrassed himself . <eos>,The pilot said that the bankers embarrassed himself .,the pilot said that the bankers embarrassed ***mask*** .,8.999649541927456
132,12,embed,local,1,a,none,none,mechanic,pilot,disguised,himself,The mechanic said that the pilot disguised himself . <eos>,The mechanic said that the pilot disguised himself .,the mechanic said that the pilot disguised ***mask*** .,0.06876004189341137
133,12,embed,local,1,b,none,none,pilot,mechanic,disguised,himself,The pilot said that the mechanic disguised himself . <eos>,The pilot said that the mechanic disguised himself .,the pilot said that the mechanic disguised ***mask*** .,0.09852043644356309
134,12,embed,local,1,c,none,none,banker,pilot,disguised,himself,The banker said that the pilot disguised himself . <eos>,The banker said that the pilot disguised himself .,the banker said that the pilot disguised ***mask*** .,0.07254464139492872
135,12,embed,local,1,d,none,none,pilot,banker,disguised,himself,The pilot said that the banker disguised himself . <eos>,The pilot said that the banker disguised himself .,the pilot said that the banker disguised ***mask*** .,0.09553479217644537
